service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,0,0,0,0,0,0,0,20241216,20250619
2,0,0,0,0,0,0,0,20241009,20250619
3,0,0,0,0,0,0,0,20241009,20241213
4,0,0,0,0,0,0,0,20241221,20250614
5,0,0,0,0,0,0,0,20241012,20250614
6,0,0,0,0,0,0,0,20241221,20250614
7,0,0,0,0,0,0,0,20241012,20250614
8,0,0,0,0,0,0,0,20241012,20241214
9,0,0,0,0,0,0,0,20241215,20250615
10,0,0,0,0,0,0,0,20241013,20250615
11,0,0,0,0,0,0,0,20241013,20241208
12,0,0,0,0,0,0,0,20241224,20241224
13,0,0,0,0,0,0,0,20241215,20250615
14,0,0,0,0,0,0,0,20241028,20241213
15,0,0,0,0,0,0,0,20241102,20241214
16,0,0,0,0,0,0,0,20241109,20241214
17,0,0,0,0,0,0,0,20241102,20241208
18,0,0,0,0,0,0,0,20241009,20241025
19,0,0,0,0,0,0,0,20241012,20241027
20,0,0,0,0,0,0,0,20241012,20241026
21,0,0,0,0,0,0,0,20241013,20241027
22,0,0,0,0,0,0,0,20241012,20241214
23,0,0,0,0,0,0,0,20241012,20250615
24,0,0,0,0,0,0,0,20241013,20250615
25,0,0,0,0,0,0,0,20241013,20241208
26,0,0,0,0,0,0,0,20241102,20241102
27,0,0,0,0,0,0,0,20241012,20250615
28,0,0,0,0,0,0,0,20241013,20250615
29,0,0,0,0,0,0,0,20241013,20250615
30,0,0,0,0,0,0,0,20241012,20250615
31,0,0,0,0,0,0,0,20241215,20250615
32,0,0,0,0,0,0,0,20241013,20250615
33,0,0,0,0,0,0,0,20241009,20241214
34,0,0,0,0,0,0,0,20241009,20241214
35,0,0,0,0,0,0,0,20241011,20250619
36,0,0,0,0,0,0,0,20241012,20250615
37,0,0,0,0,0,0,0,20241012,20250615
38,0,0,0,0,0,0,0,20241009,20250619
39,0,0,0,0,0,0,0,20241011,20250619
40,0,0,0,0,0,0,0,20241223,20250103
41,0,0,0,0,0,0,0,20241102,20241103
42,0,0,0,0,0,0,0,20241012,20250615
43,0,0,0,0,0,0,0,20241012,20250615
44,0,0,0,0,0,0,0,20241009,20250618
45,0,0,0,0,0,0,0,20241009,20250618
46,0,0,0,0,0,0,0,20241009,20250618
47,0,0,0,0,0,0,0,20241011,20250619
48,0,0,0,0,0,0,0,20241013,20250615
49,0,0,0,0,0,0,0,20241009,20250619
50,0,0,0,0,0,0,0,20241012,20250614
51,0,0,0,0,0,0,0,20241224,20241225
52,0,0,0,0,0,0,0,20241231,20241231
53,0,0,0,0,0,0,0,20241026,20241026
54,0,0,0,0,0,0,0,20241009,20250619
55,0,0,0,0,0,0,0,20241009,20250619
56,0,0,0,0,0,0,0,20241009,20250619
57,0,0,0,0,0,0,0,20241009,20250619
58,0,0,0,0,0,0,0,20241011,20250619
59,0,0,0,0,0,0,0,20241012,20250614
60,0,0,0,0,0,0,0,20241011,20250619
61,0,0,0,0,0,0,0,20241011,20250619
