service_id,date,exception_type
1,20241216,1
1,20241217,1
1,20241218,1
1,20241219,1
1,20241220,1
1,20241223,1
1,20241227,1
1,20241230,1
1,20250102,1
1,20250103,1
1,20250107,1
1,20250108,1
1,20250109,1
1,20250110,1
1,20250113,1
1,20250114,1
1,20250115,1
1,20250116,1
1,20250117,1
1,20250120,1
1,20250121,1
1,20250122,1
1,20250123,1
1,20250124,1
1,20250127,1
1,20250128,1
1,20250129,1
1,20250130,1
1,20250131,1
1,20250203,1
1,20250204,1
1,20250205,1
1,20250206,1
1,20250207,1
1,20250210,1
1,20250211,1
1,20250212,1
1,20250213,1
1,20250214,1
1,20250217,1
1,20250218,1
1,20250219,1
1,20250220,1
1,20250221,1
1,20250224,1
1,20250225,1
1,20250226,1
1,20250227,1
1,20250228,1
1,20250303,1
1,20250304,1
1,20250305,1
1,20250306,1
1,20250307,1
1,20250310,1
1,20250311,1
1,20250312,1
1,20250313,1
1,20250314,1
1,20250317,1
1,20250318,1
1,20250319,1
1,20250320,1
1,20250321,1
1,20250324,1
1,20250325,1
1,20250326,1
1,20250327,1
1,20250328,1
1,20250331,1
1,20250401,1
1,20250402,1
1,20250403,1
1,20250404,1
1,20250407,1
1,20250408,1
1,20250409,1
1,20250410,1
1,20250411,1
1,20250414,1
1,20250415,1
1,20250416,1
1,20250417,1
1,20250422,1
1,20250423,1
1,20250424,1
1,20250425,1
1,20250428,1
1,20250429,1
1,20250430,1
1,20250502,1
1,20250505,1
1,20250506,1
1,20250507,1
1,20250508,1
1,20250509,1
1,20250512,1
1,20250513,1
1,20250514,1
1,20250515,1
1,20250516,1
1,20250519,1
1,20250520,1
1,20250521,1
1,20250522,1
1,20250523,1
1,20250526,1
1,20250527,1
1,20250528,1
1,20250530,1
1,20250602,1
1,20250603,1
1,20250604,1
1,20250605,1
1,20250609,1
1,20250610,1
1,20250611,1
1,20250612,1
1,20250613,1
1,20250616,1
1,20250617,1
1,20250618,1
1,20250619,1
2,20241009,1
2,20241010,1
2,20241011,1
2,20241014,1
2,20241015,1
2,20241016,1
2,20241017,1
2,20241018,1
2,20241021,1
2,20241022,1
2,20241023,1
2,20241024,1
2,20241025,1
2,20241028,1
2,20241029,1
2,20241030,1
2,20241031,1
2,20241101,1
2,20241104,1
2,20241105,1
2,20241106,1
2,20241107,1
2,20241108,1
2,20241111,1
2,20241112,1
2,20241113,1
2,20241114,1
2,20241115,1
2,20241118,1
2,20241119,1
2,20241120,1
2,20241121,1
2,20241122,1
2,20241125,1
2,20241126,1
2,20241127,1
2,20241128,1
2,20241129,1
2,20241202,1
2,20241203,1
2,20241204,1
2,20241205,1
2,20241206,1
2,20241209,1
2,20241210,1
2,20241211,1
2,20241212,1
2,20241213,1
2,20241216,1
2,20241217,1
2,20241218,1
2,20241219,1
2,20241220,1
2,20241223,1
2,20241227,1
2,20241230,1
2,20250102,1
2,20250103,1
2,20250107,1
2,20250108,1
2,20250109,1
2,20250110,1
2,20250113,1
2,20250114,1
2,20250115,1
2,20250116,1
2,20250117,1
2,20250120,1
2,20250121,1
2,20250122,1
2,20250123,1
2,20250124,1
2,20250127,1
2,20250128,1
2,20250129,1
2,20250130,1
2,20250131,1
2,20250203,1
2,20250204,1
2,20250205,1
2,20250206,1
2,20250207,1
2,20250210,1
2,20250211,1
2,20250212,1
2,20250213,1
2,20250214,1
2,20250217,1
2,20250218,1
2,20250219,1
2,20250220,1
2,20250221,1
2,20250224,1
2,20250225,1
2,20250226,1
2,20250227,1
2,20250228,1
2,20250303,1
2,20250304,1
2,20250305,1
2,20250306,1
2,20250307,1
2,20250310,1
2,20250311,1
2,20250312,1
2,20250313,1
2,20250314,1
2,20250317,1
2,20250318,1
2,20250319,1
2,20250320,1
2,20250321,1
2,20250324,1
2,20250325,1
2,20250326,1
2,20250327,1
2,20250328,1
2,20250331,1
2,20250401,1
2,20250402,1
2,20250403,1
2,20250404,1
2,20250407,1
2,20250408,1
2,20250409,1
2,20250410,1
2,20250411,1
2,20250414,1
2,20250415,1
2,20250416,1
2,20250417,1
2,20250422,1
2,20250423,1
2,20250424,1
2,20250425,1
2,20250428,1
2,20250429,1
2,20250430,1
2,20250502,1
2,20250505,1
2,20250506,1
2,20250507,1
2,20250508,1
2,20250509,1
2,20250512,1
2,20250513,1
2,20250514,1
2,20250515,1
2,20250516,1
2,20250519,1
2,20250520,1
2,20250521,1
2,20250522,1
2,20250523,1
2,20250526,1
2,20250527,1
2,20250528,1
2,20250530,1
2,20250602,1
2,20250603,1
2,20250604,1
2,20250605,1
2,20250609,1
2,20250610,1
2,20250611,1
2,20250612,1
2,20250613,1
2,20250616,1
2,20250617,1
2,20250618,1
2,20250619,1
3,20241009,1
3,20241010,1
3,20241011,1
3,20241014,1
3,20241015,1
3,20241016,1
3,20241017,1
3,20241018,1
3,20241021,1
3,20241022,1
3,20241023,1
3,20241024,1
3,20241025,1
3,20241028,1
3,20241029,1
3,20241030,1
3,20241031,1
3,20241101,1
3,20241104,1
3,20241105,1
3,20241106,1
3,20241107,1
3,20241108,1
3,20241111,1
3,20241112,1
3,20241113,1
3,20241114,1
3,20241115,1
3,20241118,1
3,20241119,1
3,20241120,1
3,20241121,1
3,20241122,1
3,20241125,1
3,20241126,1
3,20241127,1
3,20241128,1
3,20241129,1
3,20241202,1
3,20241203,1
3,20241204,1
3,20241205,1
3,20241206,1
3,20241209,1
3,20241210,1
3,20241211,1
3,20241212,1
3,20241213,1
4,20241221,1
4,20241224,1
4,20241228,1
4,20241231,1
4,20250104,1
4,20250111,1
4,20250118,1
4,20250125,1
4,20250201,1
4,20250208,1
4,20250215,1
4,20250222,1
4,20250301,1
4,20250308,1
4,20250315,1
4,20250322,1
4,20250329,1
4,20250405,1
