route_id,agency_id,route_short_name,route_long_name,route_type,route_desc
9011001000100000,505000000000000001,1,,700,
9011001000200000,505000000000000001,2,,700,
9011001000300000,505000000000000001,3,,700,
9011001000400000,505000000000000001,4,,700,
9011001000500000,505000000000000001,5,,700,
9011001000600000,505000000000000001,6,,700,
9011001000700000,505000000000000001,7,Spårväg city,900,
9011001001000000,505000000000000001,10,Blå linjen,401,
9011001001100000,505000000000000001,11,Blå linjen,401,
9011001001200000,505000000000000001,12,Nockebybanan,900,
9011001001300000,505000000000000001,13,Röda linjen,401,
9011001001400000,505000000000000001,14,Röda linjen,401,
9011001001700000,505000000000000001,17,Gröna linjen,401,
9011001001800000,505000000000000001,18,Gröna linjen,401,
9011001001900000,505000000000000001,19,Gröna linjen,401,
9011001002100000,505000000000000001,21,Lidingöbanan,900,
9011001002700000,505000000000000001,27,Kårstalinjen,900,
9011001002700000-27S,505000000000000001,27S,Kårstalinjen,900,
9011001002800000,505000000000000001,28,Österskärslinjen,900,
9011001002800000-28S,505000000000000001,28S,Österskärslinjen,900,
9011001002800000-28X,505000000000000001,28X,Österskärslinjen,900,
9011001002900000,505000000000000001,29,Näsbyparkslinjen,900,
9011001003000000,505000000000000001,30,Tvärbanan,900,
9011001003100000,505000000000000001,31,Tvärbanan,900,
9011001004000000,505000000000000001,40,,100,
9011001004100000,505000000000000001,41,,100,
9011001004300000,505000000000000001,43,,100,
9011001004300000-43X,505000000000000001,43X,,100,
9011001004800000,505000000000000001,48,,100,
9011001005000000,505000000000000001,50,,700,
9011001005300000,505000000000000001,53,,700,
9011001005400000,505000000000000001,54,,700,
9011001005500000,505000000000000001,55,,700,
9011001005600000,505000000000000001,56,,700,
9011001005700000,505000000000000001,57,,700,
9011001005800000,505000000000000001,58,,700,
9011001006100000,505000000000000001,61,,700,
9011001006500000,505000000000000001,65,,700,
9011001006600000,505000000000000001,66,,700,
9011001006700000,505000000000000001,67,,700,
9011001006900000,505000000000000001,69,,700,
9011001007100000,505000000000000001,71,,700,
9011001007100000-71T,505000000000000001,71T,,700,
9011001007200000,505000000000000001,72,,700,
9011001007400000,505000000000000001,74,,700,
9011001007500000,505000000000000001,75,,700,
9011001007600000,505000000000000001,76,,700,
9011001008000000,505000000000000001,80,,1000,
9011001008000000-80X,505000000000000001,80X,,1000,
9011001008200000,505000000000000001,82,Djurgårdsfärjan,1000,
9011001008400000,505000000000000001,84,,1000,
9011001008900000,505000000000000001,89,,1000,
9011001009100000,505000000000000001,91,,700,
9011001009300000,505000000000000001,93,,700,
9011001009400000,505000000000000001,94,,700,
9011001009600000,505000000000000001,96,,700,
9011001011200000,505000000000000001,112,,700,
9011001011300000,505000000000000001,113,,700,
9011001011400000,505000000000000001,114,,700,
9011001011500000,505000000000000001,115,,700,
9011001011600000,505000000000000001,116,,700,
9011001011700000,505000000000000001,117,,700,
9011001011800000,505000000000000001,118,,700,
9011001011900000,505000000000000001,119,,700,
9011001012400000,505000000000000001,124,,700,
9011001012700000,505000000000000001,127,,700,
9011001012900000,505000000000000001,129,,700,
9011001013300000,505000000000000001,133,,700,
9011001013400000,505000000000000001,134,,700,
9011001013500000,505000000000000001,135,,700,
9011001014100000,505000000000000001,141,,700,
9011001014200000,505000000000000001,142,,700,
9011001014300000,505000000000000001,143,,700,
9011001014400000,505000000000000001,144,,700,
9011001014700000,505000000000000001,147,,700,
9011001015200000,505000000000000001,152,,700,
9011001015500000,505000000000000001,155,,700,
9011001015600000,505000000000000001,156,,700,
9011001015700000,505000000000000001,157,,700,
9011001015800000,505000000000000001,158,,700,
9011001015900000,505000000000000001,159,,700,
9011001016000000,505000000000000001,160,,700,
9011001016100000,505000000000000001,161,,700,
9011001016300000,505000000000000001,163,,700,
9011001016400000,505000000000000001,164,,700,
9011001016500000,505000000000000001,165,,700,
9011001016700000,505000000000000001,167,,700,
9011001017200000,505000000000000001,172,,700,
9011001017300000,505000000000000001,173,,700,
9011001017500000,505000000000000001,175,,700,
9011001017600000,505000000000000001,176,,700,
9011001017600000-176E,505000000000000001,176E,,700,
9011001017700000,505000000000000001,177,,700,
9011001017700000-177E,505000000000000001,177E,,700,
9011001017800000,505000000000000001,178,,700,
9011001017900000,505000000000000001,179,,700,
9011001018000000,505000000000000001,180,,700,
9011001018100000,505000000000000001,181,,700,
9011001018300000,505000000000000001,183,,700,
9011001018400000,505000000000000001,184,,700,
9011001018500000,505000000000000001,185H,,700,
9011001018500000-185V,505000000000000001,185V,,700,
9011001018800000,505000000000000001,188,,700,
9011001019000000,505000000000000001,190,,700,
9011001019100000,505000000000000001,191,,700,
9011001019200000,505000000000000001,192,,700,
9011001019300000,505000000000000001,193,,700,
9011001019400000,505000000000000001,194,,700,
9011001019500000,505000000000000001,195,,700,
9011001019600000,505000000000000001,196,,700,
9011001019700000,505000000000000001,197,,700,
9011001019800000,505000000000000001,198,,700,
9011001019900000,505000000000000001,199,,700,
9011001020100000,505000000000000001,201,,700,
9011001020300000,505000000000000001,203,,700,
9011001020400000,505000000000000001,204,,700,
9011001020500000,505000000000000001,205,,700,
9011001020600000,505000000000000001,206,,700,
9011001021100000,505000000000000001,211,,700,
9011001021200000,505000000000000001,212,,700,
9011001022200000,505000000000000001,222,,700,
9011001022500000,505000000000000001,225,,700,
9011001023800000,505000000000000001,238,,700,
9011001028200000,505000000000000001,282,,700,
9011001029100000,505000000000000001,291,,700,
9011001029300000,505000000000000001,293,,700,
9011001030100000,505000000000000001,301,,700,
9011001030200000,505000000000000001,302,,700,
9011001030300000,505000000000000001,303,,700,
9011001030400000,505000000000000001,304,,700,
9011001030500000,505000000000000001,305,,700,
9011001030800000,505000000000000001,308,,700,
9011001030900000,505000000000000001,309,,700,
9011001031100000,505000000000000001,311,,700,
9011001031100000-311E,505000000000000001,311E,,700,
9011001031200000,505000000000000001,312,,700,
9011001031300000,505000000000000001,313,,700,
9011001031500000,505000000000000001,315,,700,
9011001031600000,505000000000000001,316,,700,
9011001031700000,505000000000000001,317,,700,
9011001031800000,505000000000000001,318,,700,
9011001032300000,505000000000000001,323,,700,
9011001032300000-323X,505000000000000001,323X,,700,
9011001032500000,505000000000000001,325,,700,
9011001033300000,505000000000000001,333,,700,
9011001035000000,505000000000000001,350,,700,
9011001039600000,505000000000000001,396,,700,
9011001040100000,505000000000000001,401,,700,
9011001040200000,505000000000000001,402,,700,
9011001040500000,505000000000000001,405,,700,
9011001040900000,505000000000000001,409,,700,
9011001041000000,505000000000000001,410,,700,
9011001041100000,505000000000000001,411C,,700,
9011001041300000,505000000000000001,413,,700,
9011001041400000,505000000000000001,414,,700,
9011001041600000,505000000000000001,416,,700,
9011001041700000,505000000000000001,417,,700,
9011001041800000,505000000000000001,418,,700,
9011001042000000,505000000000000001,420,,700,
9011001042100000,505000000000000001,421,,700,
9011001042200000,505000000000000001,422,,700,
9011001042300000,505000000000000001,423,,700,
9011001042400000,505000000000000001,424H,,700,
9011001042400000-424V,505000000000000001,424V,,700,
9011001042500000,505000000000000001,425,,700,
9011001042600000,505000000000000001,426,,700,
9011001042800000,505000000000000001,428,,700,
9011001042800000-428X,505000000000000001,428X,,700,
9011001042900000,505000000000000001,429,,700,
9011001042900000-429X,505000000000000001,429X,,700,
9011001043000000,505000000000000001,430,,700,
9011001043000000-430X,505000000000000001,430X,,700,
9011001043200000,505000000000000001,432,,700,
9011001043300000,505000000000000001,433,,700,
9011001043400000,505000000000000001,434,,700,
9011001043500000,505000000000000001,435,,700,
9011001043500000-435C,505000000000000001,435C,,700,
9011001043600000,505000000000000001,436,,700,
9011001043700000,505000000000000001,437,,700,
9011001043800000,505000000000000001,438,,700,
9011001043900000,505000000000000001,439,,700,
9011001044000000,505000000000000001,440,,700,
9011001044100000,505000000000000001,441,,700,
9011001044200000,505000000000000001,442,,700,
9011001044200000-442X,505000000000000001,442X,,700,
9011001044300000,505000000000000001,443,,700,
9011001044300000-443C,505000000000000001,443C,,700,
9011001044400000,505000000000000001,444,,700,
9011001044500000,505000000000000001,445,,700,
9011001044500000-445C,505000000000000001,445C,,700,
9011001044600000,505000000000000001,446,,700,
9011001044600000-446C,505000000000000001,446C,,700,
9011001044700000,505000000000000001,447,,700,
9011001044800000,505000000000000001,448C,,700,
9011001044900000,505000000000000001,449,,700,
9011001045800000,505000000000000001,458,,700,
9011001046100000,505000000000000001,461,,700,
9011001046200000,505000000000000001,462,,700,
9011001046300000,505000000000000001,463,,700,
9011001046500000,505000000000000001,465,,700,
9011001046700000,505000000000000001,467,,700,
9011001046800000,505000000000000001,468,,700,
9011001046900000,505000000000000001,469,,700,
9011001047100000,505000000000000001,471,,700,
9011001047400000,505000000000000001,474,,700,
9011001048000000,505000000000000001,480C,,700,
9011001049100000,505000000000000001,491,,700,
9011001049200000,505000000000000001,492,,700,
9011001049600000,505000000000000001,496,,700,
9011001049700000,505000000000000001,497,,700,
9011001050100000,505000000000000001,501,,700,
9011001050300000,505000000000000001,503,,700,
9011001050400000,505000000000000001,504,,700,
9011001050400000-504Y,505000000000000001,504Y,,700,
9011001050500000,505000000000000001,505,,700,
9011001050600000,505000000000000001,506,,700,
9011001050700000,505000000000000001,507,,700,
9011001050800000,505000000000000001,508,,700,
9011001050900000,505000000000000001,509,,700,
9011001051100000,505000000000000001,511,,700,
9011001051200000,505000000000000001,512,,700,
9011001051300000,505000000000000001,513,,700,
9011001051400000,505000000000000001,514,,700,
9011001051500000,505000000000000001,515,,700,
9011001051600000,505000000000000001,516,,700,
9011001051700000,505000000000000001,517,,700,
9011001051800000,505000000000000001,518,,700,
9011001052000000,505000000000000001,520,,700,
9011001052200000,505000000000000001,522H,,700,
9011001052200000-522V,505000000000000001,522V,,700,
9011001052300000,505000000000000001,523,,700,
9011001052400000,505000000000000001,524,,700,
9011001052500000,505000000000000001,525,,700,
9011001052500000-525X,505000000000000001,525X,,700,
9011001052600000,505000000000000001,526,,700,
9011001052700000,505000000000000001,527,,700,
9011001052800000,505000000000000001,528,,700,
9011001052900000,505000000000000001,529,,700,
9011001053100000,505000000000000001,531,,700,
9011001053200000,505000000000000001,532,,700,
9011001053300000,505000000000000001,533,,700,
9011001053400000,505000000000000001,534,,700,
9011001053500000,505000000000000001,535,,700,
9011001053600000,505000000000000001,536,,700,
9011001053700000,505000000000000001,537,,700,
9011001053800000,505000000000000001,538,,700,
9011001053800000-538H,505000000000000001,538H,,700,
9011001053800000-538V,505000000000000001,538V,,700,
9011001053900000,505000000000000001,539,,700,
9011001054000000,505000000000000001,540,,700,
9011001054100000,505000000000000001,541,,700,
9011001054200000,505000000000000001,542,,700,
9011001054300000,505000000000000001,543,,700,
9011001054400000,505000000000000001,544,,700,
9011001054500000,505000000000000001,545,,700,
9011001054600000,505000000000000001,546H,,700,
9011001054600000-546V,505000000000000001,546V,,700,
9011001054700000,505000000000000001,547,,700,
9011001054800000,505000000000000001,548,,700,
9011001055000000,505000000000000001,550,,700,
9011001055200000,505000000000000001,552H,,700,
9011001055200000-552V,505000000000000001,552V,,700,
9011001055300000,505000000000000001,553H,,700,
9011001055300000-553V,505000000000000001,553V,,700,
9011001055500000,505000000000000001,555,,700,
9011001055600000,505000000000000001,556,,700,
9011001055700000,505000000000000001,557,,700,
9011001055800000,505000000000000001,558,,700,
9011001055800000-558X,505000000000000001,558X,,700,
9011001055900000,505000000000000001,559,,700,
9011001056000000,505000000000000001,560,,700,
9011001056000000-560X,505000000000000001,560X,,700,
9011001056200000,505000000000000001,562,,700,
9011001056400000,505000000000000001,564H,,700,
9011001056400000-564V,505000000000000001,564V,,700,
9011001056400000-564Y,505000000000000001,564Y,,700,
9011001056700000,505000000000000001,567,,700,
9011001056800000,505000000000000001,568,,700,
9011001057000000,505000000000000001,570,,700,
9011001057100000,505000000000000001,571,,700,
9011001057100000-571X,505000000000000001,571X,,700,
9011001057300000,505000000000000001,573,,700,
9011001057400000,505000000000000001,574,,700,
9011001057500000,505000000000000001,575,,700,
9011001057500000-575X,505000000000000001,575X,,700,
9011001057600000,505000000000000001,576,,700,
9011001057700000,505000000000000001,577,,700,
9011001057900000,505000000000000001,579,,700,
9011001058000000,505000000000000001,580,,700,
9011001058100000,505000000000000001,581,,700,
9011001058200000,505000000000000001,582,,700,
9011001058300000,505000000000000001,583,,700,
9011001058400000,505000000000000001,584,,700,
9011001058900000,505000000000000001,589,,700,
9011001059000000,505000000000000001,590,,700,
9011001059100000,505000000000000001,591,,700,
9011001059200000,505000000000000001,592,,700,
9011001059300000,505000000000000001,593,,700,
9011001059500000,505000000000000001,595,,700,
9011001059700000,505000000000000001,597,,700,
9011001059800000,505000000000000001,598,,700,
9011001059900000,505000000000000001,599,,700,
9011001060100000,505000000000000001,601,,700,
9011001060200000,505000000000000001,602,,700,
9011001060400000,505000000000000001,604,,700,
9011001060400000-604X,505000000000000001,604X,,700,
9011001060500000,505000000000000001,605,,700,
9011001060600000,505000000000000001,606,,700,
9011001060700000,505000000000000001,607,,700,
9011001060800000,505000000000000001,608,,700,
9011001060900000,505000000000000001,609,,700,
9011001061000000,505000000000000001,610,,700,
9011001061100000,505000000000000001,611,,700,
9011001061200000,505000000000000001,612,,700,
9011001061300000,505000000000000001,613,,700,
9011001061400000,505000000000000001,614,,700,
9011001061500000,505000000000000001,615,,700,
9011001061600000,505000000000000001,616,,700,
9011001061700000,505000000000000001,617,,700,
9011001061900000,505000000000000001,619,,700,
9011001062000000,505000000000000001,620,,700,
9011001062000000-620X,505000000000000001,620X,,700,
9011001062100000,505000000000000001,621,,700,
9011001062200000,505000000000000001,622,,700,
9011001062200000-622X,505000000000000001,622X,,700,
9011001062300000,505000000000000001,623,,700,
9011001062300000-623H,505000000000000001,623H,,700,
9011001062300000-623V,505000000000000001,623V,,700,
9011001062400000,505000000000000001,624,,700,
9011001062500000,505000000000000001,625,,700,
9011001062600000,505000000000000001,626,,700,
9011001062700000,505000000000000001,627,,700,
9011001062800000,505000000000000001,628,,700,
9011001062900000,505000000000000001,629,,700,
9011001063000000,505000000000000001,630,,700,
9011001063100000,505000000000000001,631,,700,
9011001063100000-631X,505000000000000001,631X,,700,
9011001063200000,505000000000000001,632,,700,
9011001063300000,505000000000000001,633,,700,
9011001063400000,505000000000000001,634,,700,
9011001063500000,505000000000000001,635,,700,
9011001063600000,505000000000000001,636,,700,
9011001063700000,505000000000000001,637,,700,
9011001063800000,505000000000000001,638,,700,
9011001063900000,505000000000000001,639,,700,
9011001064000000,505000000000000001,640Z,,700,
9011001064100000,505000000000000001,641,,700,
9011001064100000-641X,505000000000000001,641X,,700,
9011001064200000,505000000000000001,642,,700,
9011001064300000,505000000000000001,643,,700,
9011001064400000,505000000000000001,644,,700,
9011001064500000,505000000000000001,645,,700,
9011001064600000,505000000000000001,646,,700,
9011001064700000,505000000000000001,647,,700,
9011001064800000,505000000000000001,648,,700,
9011001064800000-648Y,505000000000000001,648Y,,700,
9011001064800000-648Z,505000000000000001,648Z,,700,
9011001064900000,505000000000000001,649,,700,
9011001065000000,505000000000000001,650,,700,
9011001065100000,505000000000000001,651,,700,
9011001065200000,505000000000000001,652,,700,
9011001065300000,505000000000000001,653,,700,
9011001065300000-653V,505000000000000001,653V,,700,
9011001065400000,505000000000000001,654,,700,
9011001065400000-654Y,505000000000000001,654Y,,700,
9011001065500000,505000000000000001,655,,700,
9011001065600000,505000000000000001,656,,700,
9011001065700000,505000000000000001,657,,700,
9011001065800000,505000000000000001,658,,700,
9011001066000000,505000000000000001,660,,700,
9011001066100000,505000000000000001,661,,700,
9011001066200000,505000000000000001,662,,700,
9011001066200000-662Y,505000000000000001,662Y,,700,
9011001066300000,505000000000000001,663,,700,
9011001066400000,505000000000000001,664,,700,
9011001066500000,505000000000000001,665,,700,
9011001066600000,505000000000000001,666,,700,
9011001066700000,505000000000000001,667,,700,
